rho;dmax;theta;Ns;Fitness
0.23224052620268043;0.7090194526924836;0.9972141448432932;1;2448985700.2773223;
0.2881332334796486;0.6332699026254835;0.10242775802929016;7;2449122000.3840556;
0.4450826684640812;0.41529206395756435;0.21363258935260293;4;2449054375.6931176;
0.4450826684640812;0.41529206395756435;0.21363258935260293;4;2448983912.4908943;
0.4450826684640812;0.41529206395756435;0.21363258935260293;4;2448997369.086242;
0.4450826684640812;0.33266962522351956;0.21363258935260293;4;2448972733.9850845;
0.4450826684640812;0.41529206395756435;0.21363258935260293;4;2449087230.6102386;
0.4450826684640812;0.41529206395756435;0.21363258935260293;4;2449009292.2950883;
0.4450826684640812;0.41529206395756435;0.21363258935260293;4;2448969520.6968064;
0.4450826684640812;0.41529206395756435;0.21363258935260293;4;2449004714.0736012;
0.4450826684640812;0.41529206395756435;0.21363258935260293;4;2449005054.0667305;
0.4450826684640812;0.41529206395756435;0.21363258935260293;4;2448984308.8068256;
0.4450826684640812;0.41529206395756435;0.21363258935260293;4;2448980331.3793135;
0.4450826684640812;0.41529206395756435;0.21363258935260293;4;2449024874.980778;
0.4450826684640812;0.41529206395756435;0.21363258935260293;4;2449015779.3656855;
0.4450826684640812;0.41529206395756435;0.21363258935260293;4;2449009335.3973107;
0.4450826684640812;0.41529206395756435;0.21363258935260293;4;2449000704.944443;
0.4450826684640812;0.41529206395756435;0.21363258935260293;4;2448983437.642101;
0.4450826684640812;0.41529206395756435;0.21363258935260293;4;2449007787.401502;
0.4450826684640812;0.41529206395756435;0.21363258935260293;4;2448986538.4253025;
0.4450826684640812;0.41529206395756435;0.21363258935260293;4;2448981153.7431664;
0.4450826684640812;0.41529206395756435;0.21363258935260293;4;2448993332.396042;
0.4450826684640812;0.41529206395756435;0.21363258935260293;4;2449001965.3601155;
0.4450826684640812;0.41529206395756435;0.21363258935260293;4;2448949856.525041;
0.4450826684640812;0.41529206395756435;0.21363258935260293;4;2448978888.3363667;
0.4450826684640812;0.41529206395756435;0.21363258935260293;4;2449011932.2636786;
0.4450826684640812;0.41529206395756435;0.21363258935260293;4;2448981467.6620355;
0.4450826684640812;0.5017061797737854;0.21363258935260293;4;2448971974.428135;
0.4450826684640812;0.41529206395756435;0.21363258935260293;4;2448988825.787955;
0.4450826684640812;0.41529206395756435;0.21363258935260293;4;2449017897.1279907;
0.4450826684640812;0.6112617012800772;0.21363258935260293;4;2449023071.850305;
0.4450826684640812;0.6112617012800772;0.21363258935260293;4;2449019138.825835;
